time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-12T06:59:23.920Z,35.7621667,-117.5941667,9.4,1.1,ml,22,125,0.05353,0.17,ci,ci39126744,2019-10-14T15:13:02.936Z,"17km W of Searles Valley, CA",earthquake,0.29,0.7,0.123,13,reviewed,ci,ci
2019-10-12T06:57:55.407Z,36.751,-116.2817,7.3,-0.2,ml,9,172.28,0.054,0.0966,nn,nn00707501,2019-10-15T21:32:56.954Z,"46km ESE of Beatty, Nevada",earthquake,,2,0.92,4,reviewed,nn,nn
2019-10-12T06:55:27.810Z,18.699,-67.5153,12,2.7,md,3,351,0.677,0.11,pr,pr2019285005,2019-10-12T07:29:31.148Z,"48km NW of Aguadilla, Puerto Rico",earthquake,6.99,10.1,0.16,3,reviewed,pr,pr
2019-10-12T06:49:35.853Z,37.49,20.6223,6.82,4.5,mb,,132,1.084,0.71,us,us70005tm5,2019-10-12T17:28:41.102Z,"31km SSW of Mouzaki, Greece",earthquake,7.1,8.9,0.221,6,reviewed,us,us
2019-10-12T06:48:13.330Z,34.0206667,-116.7115,15.78,0.74,ml,18,113,0.0557,0.18,ci,ci39126736,2019-10-12T06:51:57.035Z,"12km WSW of Morongo Valley, CA",earthquake,0.42,0.7,0.15,19,automatic,ci,ci
2019-10-12T06:43:06.100Z,35.7106667,-117.5043333,2.12,0.94,ml,16,143,0.07985,0.19,ci,ci39126728,2019-10-14T15:13:19.310Z,"11km SW of Searles Valley, CA",earthquake,0.34,0.42,0.118,11,reviewed,ci,ci
2019-10-12T06:31:25.520Z,35.8246667,-117.6646667,4.5,0.67,ml,13,68,0.0553,0.19,ci,ci39126712,2019-10-12T06:35:09.369Z,"23km N of Ridgecrest, CA",earthquake,0.33,0.71,0.114,9,automatic,ci,ci
2019-10-12T06:28:40.700Z,35.9693333,-117.4943333,2.14,0.65,ml,13,164,0.08858,0.11,ci,ci39126704,2019-10-12T06:32:13.349Z,"24km NNW of Searles Valley, CA",earthquake,0.43,0.27,0.046,6,automatic,ci,ci
2019-10-12T06:18:54.180Z,37.6383333,-118.941,5.2,0.34,md,14,74,0.02589,0.03,nc,nc73290440,2019-10-15T17:54:03.503Z,"3km E of Mammoth Lakes, CA",earthquake,0.33,0.39,0.204,12,reviewed,nc,nc
2019-10-12T06:14:54.460Z,35.131,-95.3475,10.24,2.48,ml,56,131,0.8584315464,0.21,ok,ok2019tzjg,2019-10-14T13:22:25.049Z,"1km E of Quinton, Oklahoma",earthquake,,2.9,0.21,7,reviewed,ok,ok
2019-10-12T06:08:04.850Z,33.4676667,-116.5636667,9.56,0.34,ml,21,76,0.042,0.21,ci,ci39126688,2019-10-14T15:13:21.403Z,"14km SE of Anza, CA",earthquake,0.45,0.58,0.142,8,reviewed,ci,ci
2019-10-12T06:06:12.750Z,19.2029991,-155.4524994,34.83,1.87,md,48,117,0.0482,0.11,hv,hv71178256,2019-10-12T06:09:25.760Z,"2km E of Pahala, Hawaii",earthquake,0.55,0.69,0.02,5,automatic,hv,hv
2019-10-12T05:59:43.550Z,44.1155,-110.3708333,8.51,0.82,md,9,187,0.1865,0.13,uu,uu60345157,2019-10-14T15:20:48.800Z,"52km SE of Old Faithful Geyser, Wyoming",earthquake,0.71,2.33,0.124,7,reviewed,uu,uu
2019-10-12T05:52:03.860Z,38.803833,-122.8218307,1.9,1.56,md,30,58,,0.04,nc,nc73290435,2019-10-12T07:58:03.259Z,"6km WNW of The Geysers, CA",earthquake,0.19,0.3,0.11,9,automatic,nc,nc
2019-10-12T05:48:49.110Z,35.7776667,-117.5941667,7.6,0.53,ml,9,128,0.03809,0.17,ci,ci39126672,2019-10-12T05:52:34.424Z,"17km W of Searles Valley, CA",earthquake,0.53,0.87,0.162,7,automatic,ci,ci
2019-10-12T05:42:15.710Z,19.0618,-67.0953,10,3.1,md,18,219,0.7786,0.24,pr,pr2019285004,2019-10-12T06:49:46.040Z,"64km N of Isabela, Puerto Rico",earthquake,0.83,31.61,0.24,15,reviewed,pr,pr
2019-10-12T05:40:11.100Z,35.8978333,-117.6871667,2.21,1.29,ml,22,46,0.0582,0.17,ci,ci39126656,2019-10-12T05:43:45.996Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.32,0.132,18,automatic,ci,ci
2019-10-12T05:37:42.026Z,52.3058,-167.0045,41.5,2.4,ml,,,,0.54,ak,ak019d3fd469,2019-10-12T21:59:02.267Z,"144km ESE of Nikolski, Alaska",earthquake,,21.4,,,reviewed,ak,ak
2019-10-12T05:35:59.100Z,19.4016666,-155.2850037,0.56,1.7,md,16,49,0.01242,0.12,hv,hv71178236,2019-10-12T05:41:39.430Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.25,0.26,10,automatic,hv,hv
2019-10-12T05:32:10.910Z,35.7138333,-117.5611667,6.9,1.01,ml,24,104,0.09182,0.18,ci,ci39126648,2019-10-14T15:13:42.613Z,"15km NE of Ridgecrest, CA",earthquake,0.34,0.94,0.133,11,reviewed,ci,ci
2019-10-12T05:30:39.790Z,35.8975,-117.6931667,2.73,0.37,ml,13,84,0.06112,0.12,ci,ci39126640,2019-10-14T15:13:57.614Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.37,0.05,6,reviewed,ci,ci
2019-10-12T05:27:04.310Z,35.868,-117.7248333,5.73,0.53,ml,9,78,0.06765,0.18,ci,ci39126632,2019-10-12T05:30:39.159Z,"18km ESE of Little Lake, CA",earthquake,0.41,1.22,0.17,5,automatic,ci,ci
2019-10-12T05:26:27.160Z,19.4220009,-155.276001,-0.13,1.7,ml,15,67,0.003124,0.12,hv,hv71178211,2019-10-12T05:32:15.660Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.2,0.29,4,automatic,hv,hv
2019-10-12T05:25:02.000Z,35.78983333,-96.9835,7.39,2.37,ml,85,47,0,0.16,ok,ok2019tzhp,2019-10-14T13:29:14.716Z,"13km NW of Chandler, Oklahoma",earthquake,,0.3,0.2,32,reviewed,ok,ok
2019-10-12T05:25:01.960Z,35.6773333,-117.479,5.95,0.97,ml,20,106,0.04666,0.18,ci,ci39126624,2019-10-14T15:13:58.170Z,"12km SW of Searles Valley, CA",earthquake,0.31,0.77,0.107,11,reviewed,ci,ci
2019-10-12T05:22:08.880Z,62.8946,-149.9051,81.6,1.7,ml,,,,0.56,ak,ak019d3f9t7c,2019-10-12T05:25:33.638Z,"64km N of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-12T05:18:12.450Z,35.6581667,-117.4613333,2.19,0.65,ml,15,80,0.03143,0.17,ci,ci39126616,2019-10-14T15:14:12.696Z,"13km SSW of Searles Valley, CA",earthquake,0.33,0.48,0.059,8,reviewed,ci,ci
2019-10-12T05:13:55.235Z,40.0534,-119.9467,12,0.1,ml,4,248.74,0.144,0.1865,nn,nn00707168,2019-10-13T03:21:24.669Z,"41km N of Cold Springs, Nevada",earthquake,,5,0.26,2,reviewed,nn,nn
2019-10-12T05:08:32.090Z,53.8503333,-166.823,5.18,-0.6,ml,7,99,0.06053,0.09,av,av70852714,2019-10-14T17:49:05.960Z,"18km WSW of Dutch Harbor, Alaska",earthquake,0.27,0.83,0.311,7,reviewed,av,av
2019-10-12T04:55:56.401Z,61.4334,-146.6935,24,1.9,ml,,,,0.64,ak,ak019d3evjw9,2019-10-12T04:59:18.620Z,"38km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-12T04:49:41.250Z,38.7820015,-122.7546692,1.3,0.62,md,10,133,,0.01,nc,nc73290425,2019-10-12T05:06:03.212Z,"0km NNE of The Geysers, CA",earthquake,0.3,0.5,0.07,2,automatic,nc,nc
2019-10-12T04:44:49.100Z,35.6833333,-117.4185,2.58,2.24,ml,35,100,0.01866,0.18,ci,ci39126592,2019-10-12T23:40:16.836Z,"9km S of Searles Valley, CA",earthquake,0.25,0.43,0.18,26,automatic,ci,ci
2019-10-12T04:44:44.963Z,69.6007,-144.3151,0,2.5,ml,,,,0.75,ak,ak019d3et64n,2019-10-12T04:58:20.040Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-12T04:43:09.630Z,37.4913333,-118.8461667,0.09,0.49,md,11,318,0.09945,0.03,nc,nc73290420,2019-10-15T19:16:02.994Z,"17km WSW of Toms Place, CA",earthquake,0.6,31.61,0.118,10,reviewed,nc,nc
2019-10-12T04:30:40.100Z,35.6171667,-117.445,7.85,1.1,ml,24,77,0.03366,0.15,ci,ci39126560,2019-10-12T04:34:18.739Z,"17km SSW of Searles Valley, CA",earthquake,0.31,0.43,0.105,13,automatic,ci,ci
2019-10-12T04:24:18.460Z,33.3941667,-116.4223333,12.66,0.71,ml,31,100,0.09952,0.19,ci,ci39126552,2019-10-14T15:14:27.783Z,"16km NNW of Borrego Springs, CA",earthquake,0.35,0.74,0.149,18,reviewed,ci,ci
2019-10-12T04:23:48.790Z,35.6498333,-117.4526667,2.52,0.84,ml,16,61,0.0281,0.14,ci,ci39126544,2019-10-12T04:27:33.602Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.31,0.157,9,automatic,ci,ci
2019-10-12T04:22:44.964Z,49.4802,-116.8684,10,2.5,ml,,184,1.228,0.57,us,us70005tph,2019-10-14T04:31:44.426Z,"30km E of Nelson, Canada",earthquake,5.2,2,0.097,14,reviewed,us,us
2019-10-12T04:14:39.150Z,37.5996666,-118.9598312,1.24,0.71,md,9,206,0.01742,0.02,nc,nc73290405,2019-10-12T06:22:02.667Z,"4km SSE of Mammoth Lakes, CA",earthquake,0.97,1.42,0.19,7,automatic,nc,nc
2019-10-12T04:08:51.170Z,33.8883333,-116.855,13.69,0.8,ml,31,56,0.07267,0.16,ci,ci39126536,2019-10-14T15:14:52.703Z,"5km SSE of Banning, CA",earthquake,0.27,0.64,0.176,27,reviewed,ci,ci
2019-10-12T04:03:59.705Z,39.4698,-120.2603,10.2,-0.1,ml,5,126.58,0.059,0.1341,nn,nn00707167,2019-10-13T03:18:19.644Z,"17km NNW of Truckee, California",earthquake,,3.1,0.35,2,reviewed,nn,nn
2019-10-12T03:43:27.450Z,35.9368333,-117.699,3.55,0.76,ml,11,85,0.07897,0.13,ci,ci39126512,2019-10-12T03:47:00.734Z,"19km E of Little Lake, CA",earthquake,0.28,1.69,0.109,11,automatic,ci,ci
2019-10-12T03:42:04.827Z,37.3713,-118.0625,0,0.4,ml,3,337.44,0.072,0.211,nn,nn00707491,2019-10-15T21:02:13.017Z,"29km E of Bishop, California",earthquake,,0,0.45,3,reviewed,nn,nn
2019-10-12T03:39:24.000Z,35.6915,-117.5171667,4.81,0.7,ml,16,106,0.08053,0.18,ci,ci39126496,2019-10-14T15:15:06.703Z,"13km SW of Searles Valley, CA",earthquake,0.45,0.71,0.159,7,reviewed,ci,ci
2019-10-12T03:34:43.960Z,35.824,-117.6426667,10.48,1.22,ml,24,74,0.03761,0.21,ci,ci39126488,2019-10-12T03:38:25.849Z,"22km WNW of Searles Valley, CA",earthquake,0.32,0.63,0.159,20,automatic,ci,ci
2019-10-12T03:31:41.600Z,19.1881,-67.3428,11,3.13,md,8,323,1.027,0.26,pr,pr2019285003,2019-10-12T04:35:03.989Z,"81km NNW of San Antonio, Puerto Rico",earthquake,10.88,15.54,0.14,8,reviewed,pr,pr
2019-10-12T03:27:24.530Z,62.6788,-149.7939,5.6,2,ml,,,,0.75,ak,ak019d3e41sh,2019-10-12T03:32:31.686Z,"42km NNE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-12T03:26:47.540Z,33.9898333,-116.658,11.78,0.78,ml,20,74,0.04928,0.17,ci,ci39126480,2019-10-12T03:30:22.029Z,"10km SW of Morongo Valley, CA",earthquake,0.31,0.7,0.133,23,automatic,ci,ci
2019-10-12T03:25:01.610Z,31.5976,-94.8044,5,2.4,mb_lg,,105,0.202,0.81,us,us70005u4h,2019-10-17T21:34:25.797Z,"14km W of Nacogdoches, Texas",earthquake,1.7,1.9,0.142,13,reviewed,us,us
2019-10-12T03:24:54.527Z,39.4759,-120.2488,9.2,0.1,ml,7,123.16,0.07,0.0979,nn,nn00707166,2019-10-13T03:15:14.418Z,"17km NNW of Truckee, California",earthquake,,2.5,0,1,reviewed,nn,nn
2019-10-12T03:23:55.850Z,19.132,-67.185,5,2.77,md,14,221,0.8033,0.18,pr,pr2019285001,2019-10-12T04:05:27.040Z,"75km N of Isabela, Puerto Rico",earthquake,0.88,0.98,0.34,14,reviewed,pr,pr
2019-10-12T03:23:33.740Z,32.972,-115.5516667,9.97,1.35,ml,24,49,0.07075,0.24,ci,ci39126464,2019-10-16T18:55:21.198Z,"2km WSW of Brawley, CA",earthquake,0.33,0.7,0.231,13,reviewed,ci,ci
2019-10-12T03:22:48.062Z,56.2261,-148.7151,10,3.5,ml,,240,2.629,0.61,us,us70005trp,2019-10-13T00:46:42.096Z,"283km SE of Kodiak, Alaska",earthquake,9.6,2,0.06,36,reviewed,us,us
2019-10-12T03:20:55.904Z,36.4702,-116.3014,4.9,0.7,ml,16,148.43,0.024,0.0692,nn,nn00707084,2019-10-15T20:56:03.680Z,"40km NW of Pahrump, Nevada",earthquake,,3.4,0.17,7,reviewed,nn,nn
2019-10-12T03:15:34.730Z,31.8143333,-116.2271667,15.95,2.12,ml,19,141,0.304,0.26,ci,ci39126448,2019-10-14T19:47:05.724Z,"34km ENE of Maneadero, B.C., MX",earthquake,0.47,1.42,0.196,22,reviewed,ci,ci
2019-10-12T03:14:51.943Z,61.3735,-150.1164,33.4,1.7,ml,,,,0.56,ak,ak019d3e1bl6,2019-10-12T21:42:57.647Z,"18km SSW of Big Lake, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2019-10-12T03:14:27.434Z,60.9037,-150.5348,16.7,1.5,ml,,,,1.03,ak,ak019d3e19ph,2019-10-12T21:42:56.923Z,"42km NNE of Sterling, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-10-12T03:11:35.675Z,38.9756,-118.6153,0,1.1,ml,5,119.36,0.355,0.1267,nn,nn00707488,2019-10-15T20:49:43.364Z,"47km E of Yerington, Nevada",earthquake,,0,0.43,3,reviewed,nn,nn
2019-10-12T03:07:48.380Z,35.8331667,-117.6316667,9.04,0.56,ml,9,109,0.03276,0.09,ci,ci39126440,2019-10-12T03:11:27.730Z,"22km WNW of Searles Valley, CA",earthquake,0.53,0.88,0.075,7,automatic,ci,ci
2019-10-12T03:07:41.621Z,60.3395,-143.0798,0,1.9,ml,,,,1.32,ak,ak019d3dzspj,2019-10-12T03:13:37.494Z,"47km NW of Cape Yakataga, Alaska",earthquake,,4.4,,,automatic,ak,ak
2019-10-12T03:04:42.420Z,33.5153333,-116.9836667,8.73,0.57,ml,15,84,0.1077,0.19,ci,ci39126432,2019-10-12T03:08:28.149Z,"14km NW of Aguanga, CA",earthquake,0.53,2.02,0.185,14,automatic,ci,ci
2019-10-12T02:58:16.120Z,35.84,-117.686,7.3,0.75,ml,19,72,0.07137,0.2,ci,ci39126424,2019-10-12T03:02:01.101Z,"23km ESE of Little Lake, CA",earthquake,0.33,0.95,0.095,11,automatic,ci,ci
2019-10-12T02:55:33.100Z,19.126,-66.8306,21,2.83,md,8,310,0.7831,0.15,pr,pr2019285002,2019-10-12T04:29:42.821Z,"70km N of Hatillo, Puerto Rico",earthquake,0.98,13.23,0.22,8,reviewed,pr,pr
2019-10-12T02:51:34.000Z,35.6716667,-117.5293333,3.94,0.95,ml,19,54,0.05917,0.22,ci,ci39126392,2019-10-12T02:55:20.033Z,"14km ENE of Ridgecrest, CA",earthquake,0.34,0.96,0.183,11,automatic,ci,ci
2019-10-12T02:44:20.243Z,56.2224,-148.5898,10,5,mww,,138,2.686,1.15,us,us70005tle,2019-10-18T02:54:28.087Z,"290km SE of Kodiak, Alaska",earthquake,7.7,1.9,0.05,39,reviewed,us,us
2019-10-12T02:35:40.461Z,-5.1453,152.6321,55.06,5.2,mb,,44,1.056,1.09,us,us70005tld,2019-10-12T02:51:12.040Z,"87km SSW of Taron, Papua New Guinea",earthquake,7.9,7.4,0.08,51,reviewed,us,us
2019-10-12T02:34:03.550Z,33.3268333,-116.404,6.03,0.83,ml,28,71,0.05951,0.18,ci,ci39126376,2019-10-12T02:37:43.787Z,"8km NNW of Borrego Springs, CA",earthquake,0.28,0.72,0.163,22,automatic,ci,ci
2019-10-12T02:26:08.439Z,36.69216667,-97.68766667,7,1.45,ml,55,49,0.2105586812,0.2,ok,ok2019tzbr,2019-10-14T14:01:08.021Z,"13km SSE of Medford, Oklahoma",earthquake,,0.5,0.21,4,reviewed,ok,ok
2019-10-12T02:24:25.580Z,37.5986671,-118.9598312,1.7,2,md,20,125,0.01842,0.03,nc,nc73290375,2019-10-12T05:55:04.512Z,"5km SSE of Mammoth Lakes, CA",earthquake,0.27,0.71,0.15,15,automatic,nc,nc
2019-10-12T02:22:12.630Z,35.6895,-117.487,6.91,1.19,ml,25,76,0.057,0.15,ci,ci39126368,2019-10-14T15:15:32.110Z,"12km SW of Searles Valley, CA",earthquake,0.26,0.63,0.205,14,reviewed,ci,ci
2019-10-12T02:18:11.980Z,37.6004982,-118.9588318,1.51,1.13,md,12,193,0.0166,0.02,nc,nc73290370,2019-10-12T03:37:03.675Z,"4km SSE of Mammoth Lakes, CA",earthquake,0.65,1.1,0.08,11,automatic,nc,nc
2019-10-12T02:18:07.400Z,35.8725,-117.7073333,5.86,0.98,ml,19,69,0.0791,0.15,ci,ci39126360,2019-10-12T02:21:52.143Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.73,0.175,14,automatic,ci,ci
2019-10-12T02:13:30.172Z,39.4668,-120.2554,10.4,-0.2,ml,5,121.53,0.06,0.07,nn,nn00707165,2019-10-13T03:12:08.755Z,"16km NNW of Truckee, California",earthquake,,2.8,0,1,reviewed,nn,nn
2019-10-12T02:13:03.970Z,35.5978333,-117.5675,7.56,1.02,ml,18,91,0.02419,0.23,ci,ci39126352,2019-10-12T02:16:49.345Z,"10km ESE of Ridgecrest, CA",earthquake,0.44,1.24,0.166,14,automatic,ci,ci
2019-10-12T02:06:42.500Z,35.7903333,-117.5626667,10.94,1.24,ml,14,160,0.03801,0.16,ci,ci39126344,2019-10-14T15:15:48.528Z,"14km W of Searles Valley, CA",earthquake,0.46,0.73,0.16,15,reviewed,ci,ci
2019-10-12T02:01:00.040Z,35.691,-117.4965,5.11,0.67,ml,17,113,0.06467,0.18,ci,ci39126336,2019-10-14T15:16:05.918Z,"12km SW of Searles Valley, CA",earthquake,0.39,0.62,0.143,9,reviewed,ci,ci
2019-10-12T01:59:09.850Z,35.9343333,-117.7056667,2.29,1.15,ml,22,46,0.04686,0.15,ci,ci39126328,2019-10-12T02:02:43.505Z,"18km E of Little Lake, CA",earthquake,0.18,0.31,0.169,19,automatic,ci,ci
2019-10-12T01:58:08.500Z,35.6776667,-117.519,4.97,1.39,ml,22,73,0.06889,0.18,ci,ci39126320,2019-10-14T15:16:26.711Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.55,0.204,21,reviewed,ci,ci
2019-10-12T01:45:39.290Z,17.8091,-66.7768,2,2,md,6,226,0.2893,0.5,pr,pr2019285000,2019-10-12T03:17:38.970Z,"20km SSE of Indios, Puerto Rico",earthquake,1.84,1.68,0.21,6,reviewed,pr,pr
2019-10-12T01:36:53.682Z,38.4984,-116.6289,0,1.6,ml,10,232.12,0.63,0.2532,nn,nn00707075,2019-10-15T20:46:36.399Z,"40km NNW of Warm Springs, Nevada",earthquake,,0,0.14,4,reviewed,nn,nn
2019-10-12T01:36:08.199Z,62.1474,-147.3871,20.4,2.2,ml,,,,0.82,ak,ak019d3cz2ro,2019-10-12T01:39:28.478Z,"86km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-12T01:34:52.315Z,39.4655,-120.2587,10.7,0.1,ml,4,144.65,0.057,0.1368,nn,nn00707164,2019-10-13T03:12:08.404Z,"16km NNW of Truckee, California",earthquake,,3.8,0.54,2,reviewed,nn,nn
2019-10-12T01:33:54.290Z,37.5998344,-118.9589996,0.41,0.42,md,8,206,0.01726,0.01,nc,nc73290355,2019-10-12T01:43:03.058Z,"4km SSE of Mammoth Lakes, CA",earthquake,1.01,1.59,0.14,7,automatic,nc,nc
2019-10-12T01:31:36.627Z,60.8596,-138.2582,5.8,1.1,ml,,,,0.68,ak,ak019d3cy257,2019-10-12T21:26:30.211Z,"42km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-10-12T01:29:55.393Z,60.6266,-139.7486,0,2.9,ml,,,,0.91,ak,ak019d3cxoed,2019-10-12T01:37:17.505Z,"120km N of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-12T01:27:40.690Z,35.6398333,-117.599,10.97,0.44,ml,14,101,0.03014,0.17,ci,ci37428909,2019-10-14T19:34:32.278Z,"7km ENE of Ridgecrest, CA",earthquake,0.38,0.73,0.042,5,reviewed,ci,ci
2019-10-12T01:27:38.120Z,35.1136667,-118.2756667,8.81,1.18,ml,24,37,0.1342,0.16,ci,ci39126312,2019-10-14T19:30:01.270Z,"12km NW of Mojave, CA",earthquake,0.2,1.01,0.162,21,reviewed,ci,ci
2019-10-12T01:21:20.480Z,38.745,-122.3788333,21.81,1.51,md,5,209,0.08111,0.01,nc,nc73290350,2019-10-15T18:49:02.812Z,"17km ESE of Hidden Valley Lake, CA",earthquake,2.26,1.31,0.034,3,reviewed,nc,nc
2019-10-12T01:12:20.631Z,37.9544,-118.4683,0,1.4,ml,8,71.35,0.299,0.2218,nn,nn00707072,2019-10-15T20:24:58.803Z,"55km NE of Mammoth Lakes, California",earthquake,,0,0.31,6,reviewed,nn,nn
2019-10-12T01:10:57.270Z,35.8911667,-117.6921667,2.22,1.08,ml,22,74,0.066,0.22,ci,ci39126288,2019-10-12T01:14:41.992Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.43,0.153,16,automatic,ci,ci
2019-10-12T01:08:36.090Z,37.6021667,-118.9596667,1.16,0.08,md,12,171,0.01492,0.03,nc,nc73290340,2019-10-15T18:22:02.662Z,"4km SSE of Mammoth Lakes, CA",earthquake,0.78,0.46,0.127,9,reviewed,nc,nc
2019-10-12T01:07:07.150Z,-7.1412,129.3565,156.74,4.7,mb,,79,2.099,0.9,us,us70005tl5,2019-10-12T01:30:06.040Z,"234km WNW of Saumlaki, Indonesia",earthquake,6.9,8.2,0.11,25,reviewed,us,us
2019-10-12T01:05:50.070Z,66.3105,-157.3719,7.3,1.6,ml,,,,0.56,ak,ak019d3csisf,2019-10-12T01:13:11.707Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-12T00:54:55.410Z,35.6403333,-117.4623333,6.4,0.64,ml,12,77,0.04003,0.15,ci,ci39126264,2019-10-12T00:58:40.333Z,"15km SSW of Searles Valley, CA",earthquake,0.39,0.64,0.14,6,automatic,ci,ci
2019-10-12T00:54:12.640Z,46.8738333,-112.5145,13.19,0.97,ml,9,102,0.127,0.1,mb,mb80365894,2019-10-12T14:25:50.920Z,"15km SE of Lincoln, Montana",earthquake,0.34,0.76,0.102,2,reviewed,mb,mb
2019-10-12T00:47:49.530Z,19.3635006,-155.1348267,4.52,1.83,ml,49,116,0.02303,0.26,hv,hv71177981,2019-10-12T00:53:31.370Z,"13km SE of Volcano, Hawaii",earthquake,0.56,0.89,0.38,8,automatic,hv,hv
2019-10-12T00:42:07.890Z,35.8955,-117.6886667,2.58,1.1,ml,24,72,0.06083,0.19,ci,ci39126256,2019-10-12T00:45:43.825Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.37,0.13,15,automatic,ci,ci
2019-10-12T00:41:25.170Z,35.9103333,-117.7158333,1.95,0.85,ml,15,58,0.06502,0.12,ci,ci39126232,2019-10-12T00:45:04.721Z,"17km E of Little Lake, CA",earthquake,0.18,0.35,0.269,12,automatic,ci,ci
2019-10-12T00:39:36.215Z,67.943,-159.1419,4.3,1.6,ml,,,,0.65,ak,ak019d3cecgl,2019-10-12T00:42:35.048Z,"150km NW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-12T00:32:09.440Z,34.3165,-118.4021667,6.36,1.92,ml,55,23,0.06981,0.26,ci,ci39126216,2019-10-14T18:20:50.810Z,"5km NE of Pacoima, CA",earthquake,0.21,0.6,0.151,61,reviewed,ci,ci
2019-10-12T00:30:01.693Z,31.6822,-104.2587,5,2.4,ml,,65,0.316,0.79,us,us70005tkx,2019-10-12T00:44:37.040Z,"62km W of Mentone, Texas",earthquake,1.1,1.8,0.105,52,reviewed,us,us
2019-10-12T00:10:19.830Z,36.0683333,-117.8638333,2.31,1.13,ml,18,128,0.04968,0.11,ci,ci37428893,2019-10-14T18:31:15.596Z,"8km ENE of Coso Junction, CA",earthquake,0.17,0.17,0.341,10,reviewed,ci,ci
2019-10-12T00:09:56.480Z,35.5966667,-117.4081667,8.87,-0.13,ml,8,104,0.04519,0.14,ci,ci39126184,2019-10-14T18:22:51.529Z,"19km S of Trona, CA",earthquake,0.4,0.68,0.133,2,reviewed,ci,ci
2019-10-12T00:07:00.880Z,35.753,-117.568,7.25,0.85,ml,15,133,0.06705,0.15,ci,ci39126176,2019-10-12T00:10:36.521Z,"15km W of Searles Valley, CA",earthquake,0.41,0.73,0.092,9,automatic,ci,ci
2019-10-12T00:03:27.000Z,38.8191681,-122.7621689,2.09,0.64,md,10,119,,0.02,nc,nc73290335,2019-10-12T00:16:07.344Z,"3km W of Cobb, CA",earthquake,0.34,0.78,0.08,2,automatic,nc,nc
2019-10-12T00:02:10.270Z,41.7235,-121.4765,2.93,0.87,md,6,289,0.1454,0.03,nc,nc73293500,2019-10-17T18:06:02.647Z,"26km S of Tulelake, CA",earthquake,1.31,7.12,0.024,2,reviewed,nc,nc
2019-10-11T23:45:58.890Z,51.8448333,-177.792,8.14,0.53,ml,4,270,0.0336,0.07,av,av70852624,2019-10-12T00:43:16.480Z,"24km E of Tanaga Volcano, Alaska",earthquake,0.54,0.55,0.319,4,reviewed,av,av
2019-10-11T23:41:31.520Z,19.1848335,-155.4400024,38.85,1.89,md,33,152,0.03597,0.11,hv,hv71177906,2019-10-11T23:44:37.650Z,"4km ESE of Pahala, Hawaii",earthquake,0.9,1.05,0.02,3,automatic,hv,hv
2019-10-11T23:35:51.148Z,37.4388,-117.8605,1.9,1,ml,9,225.42,0.114,0.1837,nn,nn00707070,2019-10-12T02:08:03.151Z,"48km E of Bishop, California",earthquake,,6.2,0.14,7,reviewed,nn,nn
2019-10-11T23:26:32.900Z,35.7675,-117.5711667,8.35,0.83,ml,13,145,0.05269,0.2,ci,ci39126160,2019-10-11T23:30:13.299Z,"15km W of Searles Valley, CA",earthquake,0.65,0.98,0.173,7,automatic,ci,ci
2019-10-11T23:16:21.470Z,35.893,-117.681,3.54,0.36,ml,7,92,0.06016,0.05,ci,ci39126144,2019-10-14T15:17:12.983Z,"21km ESE of Little Lake, CA",earthquake,0.2,1.48,0.148,5,reviewed,ci,ci
2019-10-11T23:16:05.890Z,37.5623333,-118.826,2.09,0.46,md,11,242,0.02776,0.03,nc,nc73290330,2019-10-12T01:20:04.912Z,"13km W of Toms Place, CA",earthquake,1.4,1.64,0.286,10,reviewed,nc,nc
2019-10-11T23:15:23.029Z,61.8222,-146.2839,19.3,2.1,ml,,,,1.01,ak,ak019d22esof,2019-10-11T23:19:09.757Z,"50km SW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
